attempt,Question,Data_Type,Chart_Type,Correct,Blank,Date
5,456,Value vs Value,Bubble,88.8,516,5/31/2019
5,457,Time vs Value,Line,89,517,6/1/2019
5,458,Time vs Value,Bar,89.2,518,6/2/2019
5,459,Time vs Value,Pie,89.4,519,6/3/2019
5,460,Location vs Time,Bar,89.6,520,6/4/2019
5,461,Location vs Time,Map,89.8,521,6/5/2019
5,462,Location vs Time,Line,90,522,6/6/2019
5,463,Comparision,Tree,90.2,523,6/7/2019
5,464,Comparision,Pie,90.4,524,6/8/2019
5,465,Comparision,Map,90.6,525,6/9/2019
5,466,Value vs Locaton,Bar,90.8,526,6/10/2019
5,467,Value vs Locaton,Line,91,527,6/11/2019
5,468,Value vs Locaton,Pie,91.2,528,6/12/2019
5,469,Value vs Value,Map,91.4,529,6/13/2019
5,470,Value vs Value,Bar,91.6,530,6/14/2019
5,471,Value vs Value,Bubble,91.8,531,6/15/2019
5,472,Time vs Value,Line,92,532,6/16/2019
5,473,Time vs Value,Bar,92.2,533,6/17/2019
5,474,Time vs Value,Pie,92.4,534,6/18/2019
5,475,Location vs Time,Bar,92.6,535,6/19/2019
5,476,Location vs Time,Map,92.8,536,6/20/2019
5,477,Location vs Time,Line,93,537,6/21/2019
5,478,Comparision,Tree,93.2,538,6/22/2019
5,479,Comparision,Pie,93.4,539,6/23/2019
5,480,Comparision,Map,93.6,540,6/24/2019
5,481,Value vs Locaton,Bar,93.8,541,6/25/2019
5,482,Value vs Locaton,Line,94,542,6/26/2019
5,483,Value vs Locaton,Pie,94.2,543,6/27/2019
5,484,Value vs Value,Map,94.4,544,6/28/2019
5,485,Value vs Value,Bar,94.6,545,6/29/2019
5,486,Value vs Value,Bubble,94.8,546,6/30/2019
5,487,Time vs Value,Line,95,547,7/1/2019
5,488,Time vs Value,Bar,95.2,548,7/2/2019
5,489,Time vs Value,Pie,95.4,549,7/3/2019
5,490,Location vs Time,Bar,95.6,550,7/4/2019
5,491,Location vs Time,Map,95.8,551,7/5/2019
5,492,Location vs Time,Line,96,552,7/6/2019
5,493,Comparision,Tree,96.2,553,7/7/2019
5,494,Comparision,Pie,96.4,554,7/8/2019
5,495,Comparision,Map,96.6,555,7/9/2019
5,496,Value vs Locaton,Bar,96.8,556,7/10/2019
5,497,Value vs Locaton,Line,97,557,7/11/2019
5,498,Value vs Locaton,Pie,97.2,558,7/12/2019
5,499,Value vs Value,Map,97.4,559,7/13/2019
5,500,Value vs Value,Bar,97.6,560,7/14/2019
5,501,Value vs Value,Bubble,97.8,561,7/15/2019
5,502,Time vs Value,Line,98,562,7/16/2019
5,503,Time vs Value,Bar,98.2,563,7/17/2019
5,504,Time vs Value,Pie,98.4,564,7/18/2019
5,505,Location vs Time,Bar,98.6,565,7/19/2019
5,506,Location vs Time,Map,98.8,566,7/20/2019
5,507,Location vs Time,Line,99,567,7/21/2019
5,508,Comparision,Tree,99.2,568,7/22/2019
5,509,Comparision,Pie,99.4,569,7/23/2019
5,510,Comparision,Map,99.6,570,7/24/2019
5,511,Value vs Locaton,Bar,99.8,571,7/25/2019
5,512,Value vs Locaton,Line,100,572,7/26/2019
5,513,Value vs Locaton,Pie,100.2,573,7/27/2019
5,514,Value vs Value,Map,100.4,574,7/28/2019
5,515,Value vs Value,Bar,100.6,575,7/29/2019
5,516,Value vs Value,Bubble,100.8,576,7/30/2019
5,517,Time vs Value,Line,101,577,7/31/2019
5,518,Time vs Value,Bar,101.2,578,8/1/2019
5,519,Time vs Value,Pie,101.4,579,8/2/2019
5,520,Location vs Time,Bar,101.6,580,8/3/2019
5,521,Location vs Time,Map,101.8,581,8/4/2019
5,522,Location vs Time,Line,102,582,8/5/2019
5,523,Comparision,Tree,102.2,583,8/6/2019
5,524,Comparision,Pie,102.4,584,8/7/2019
5,525,Comparision,Map,102.6,585,8/8/2019
5,526,Value vs Locaton,Bar,102.8,586,8/9/2019
5,527,Value vs Locaton,Line,103,587,8/10/2019
5,528,Value vs Locaton,Pie,103.2,588,8/11/2019
5,529,Value vs Value,Map,103.4,589,8/12/2019
5,530,Value vs Value,Bar,103.6,590,8/13/2019
5,531,Value vs Value,Bubble,103.8,591,8/14/2019
5,532,Time vs Value,Line,104,592,8/15/2019
5,533,Time vs Value,Bar,104.2,593,8/16/2019
5,534,Time vs Value,Pie,104.4,594,8/17/2019
5,535,Location vs Time,Bar,104.6,595,8/18/2019
5,536,Location vs Time,Map,104.8,596,8/19/2019
5,537,Location vs Time,Line,105,597,8/20/2019
5,538,Comparision,Tree,105.2,598,8/21/2019
5,539,Comparision,Pie,105.4,599,8/22/2019
5,540,Comparision,Map,105.6,600,8/23/2019
5,541,Value vs Locaton,Bar,105.8,601,8/24/2019
5,542,Value vs Locaton,Line,106,602,8/25/2019
5,543,Value vs Locaton,Pie,106.2,603,8/26/2019
5,544,Value vs Value,Map,106.4,604,8/27/2019
5,545,Value vs Value,Bar,106.6,605,8/28/2019
5,546,Value vs Value,Bubble,106.8,606,8/29/2019
5,547,Time vs Value,Line,107,607,8/30/2019
5,548,Time vs Value,Bar,107.2,608,8/31/2019
5,549,Time vs Value,Pie,107.4,609,9/1/2019
5,550,Location vs Time,Bar,107.6,610,9/2/2019
5,551,Location vs Time,Map,107.8,611,9/3/2019
5,552,Location vs Time,Line,108,612,9/4/2019
